PLAYER_NAME,YEAR,SALARY,SEASON_RANK
Danilo Gallinari,2011,3304560.0,199
Eric Gordon,2011,3016680.0,211
Joe Alexander,2011,90465.0,452
DJ Augustin,2011,2540400.0,232
Brook Lopez,2011,2413320.0,238
Jerryd Bayless,2011,2292600.0,246
Jason Thompson,2011,2178000.0,254
Brandon Rush,2011,2069049.0,261
Anthony Randolph,2011,1965720.0,268
Goran Dragic,2011,1972000.0,267
Robin Lopez,2011,1867320.0,273
Hamed Haddadi,2011,1600000.0,287
Marreese Speights,2011,1773960.0,277
Roy Hibbert,2011,1685280.0,282
JaVale McGee,2011,1601040.0,286
JJ Hickson,2011,1528920.0,291
Alexis Ajinca,2011,1467840.0,295
Ryan Anderson,2011,1409040.0,298
Courtney Lee,2011,1409040.0,298
Kosta Koufos,2011,1352640.0,304
Rudy Fernandez,2011,1246680.0,322
Nicolas Batum,2011,1196760.0,335
George Hill,2011,1157160.0,336
Darrell Arthur,2011,1123680.0,343
Donte Greene,2011,1116840.0,345
DJ White,2011,1108680.0,347
Joey Dorsey,2011,854389.0,385
Luc Mbah a Moute,2011,854389.0,385
Will Bynum,2011,3250000.0,204
Mario Chalmers,2011,854389.0,385
DeAndre Jordan,2011,854389.0,385
Henry Walker,2011,854389.0,385
Darnell Jackson,2011,854389.0,385
Chris Douglas-Roberts,2011,854389.0,385
Sonny Weems,2011,854389.0,385
Anthony Morrow,2011,4000000.0,175
Jawad Williams,2011,321652.0,439
Anthony Tolliver,2011,2200000.0,251
Cartier Martin,2011,854389.0,385
Trey Johnson,2011,89670.0,453
Blake Griffin,2011,5357280.0,132
Hasheem Thabeet,2011,4793280.0,150
James Harden,2011,4304520.0,161
Tyreke Evans,2011,3880920.0,181
Jonny Flynn,2011,3192000.0,207
Stephen Curry,2011,2913840.0,221
Jordan Hill,2011,2669520.0,229
David Andersen,2011,2500000.0,234
DeMar DeRozan,2011,2453880.0,237
Brandon Jennings,2011,2331120.0,243
Terrence Williams,2011,2214480.0,250
Gerald Henderson,2011,2103840.0,259
Tyler Hansbrough,2011,1998600.0,265
Earl Clark,2011,1898760.0,271
Austin Daye,2011,1803720.0,276
James Johnson,2011,1713600.0,281
Jrue Holiday,2011,1627920.0,285
Ty Lawson,2011,1546560.0,290
Jeff Teague,2011,1476840.0,294
Eric Maynor,2011,1417800.0,297
Darren Collison,2011,1361040.0,303
Omri Casspi,2011,1254480.0,321
Serge Ibaka,2011,1204200.0,332
BJ Mullens,2011,1204200.0,332
Rodrigue Beaubois,2011,1156080.0,338
Taj Gibson,2011,1117680.0,344
DeMarre Carroll,2011,1085400.0,349
Wayne Ellington,2011,1078800.0,350
Toney Douglas,2011,1071000.0,352
Louis Amundson,2011,2225000.0,249
DeJuan Blair,2011,918000.0,371
Sam Young,2011,886000.0,375
Jermaine Taylor,2011,780871.0,390
Jodie Meeks,2011,762195.0,397
Marcus Thornton,2011,762195.0,397
Derrick Brown,2011,762195.0,397
Danny Green,2011,94154.0,451
Jonas Jerebko,2011,762195.0,397
DaJuan Summers,2011,762195.0,397
Chase Budinger,2011,780871.0,390
AJ Price,2011,762195.0,397
Dante Cunningham,2011,762195.0,397
Patrick Mills,2011,937195.0,370
Jon Brockman,2011,1000000.0,363
Wesley Matthews,2011,5765000.0,121
Lester Hudson,2011,192791.0,446
Sundiata Gaines,2011,327296.0,438
Garrett Temple,2011,170373.0,448
John Wall,2011,5144280.0,136
Evan Turner,2011,4602720.0,153
Derrick Favors,2011,4133280.0,168
Nikola Pekovic,2011,4000000.0,175
Wesley Johnson,2011,3726600.0,183
Timofey Mozgov,2011,3567096.0,188
Tiago Splitter,2011,3400000.0,195
DeMarcus Cousins,2011,3374640.0,197
Ekpe Udoh,2011,3065040.0,210
Greg Monroe,2011,2798040.0,226
Al-Farouq Aminu,2011,2563320.0,231
Gordon Hayward,2011,2356320.0,241
Paul George,2011,2238360.0,248
Cole Aldrich,2011,2126520.0,258
Xavier Henry,2011,2020200.0,262
Ed Davis,2011,1919160.0,270
Patrick Patterson,2011,1823280.0,274
Larry Sanders,2011,1731960.0,279
Omer Asik,2011,1721000.0,280
Luke Babbitt,2011,1645440.0,284
Kevin Seraphin,2011,1563120.0,289
Eric Bledsoe,2011,1485000.0,293
Avery Bradley,2011,1418160.0,296
James Anderson,2011,1361400.0,302
Craig Brackins,2011,1306920.0,318
Elliot Williams,2011,1254720.0,320
Trevor Booker,2011,1204560.0,331
Damion James,2011,1156320.0,337
Dominique Jones,2011,1110120.0,346
Quincy Pondexter,2011,1073280.0,351
Jordan Crawford,2011,1042320.0,357
Greivis Vasquez,2011,1035960.0,358
Daniel Orton,2011,1028400.0,360
Christian Eyenga,2011,1020960.0,361
Lazar Hayward,2011,1020960.0,361
Solomon Alabi,2011,770000.0,392
Reggie Williams,2011,762195.0,397
Lance Stephenson,2011,750000.0,402
Hassan Whiteside,2011,730437.0,405
Alonzo Gee,2011,681492.0,406
Andy Rautins,2011,600000.0,410
Gary Neal,2011,525000.0,411
Samardo Samuels,2011,500000.0,412
Willie Warren,2011,500000.0,412
Gani Lawal,2011,473640.0,414
Garret Siler,2011,473640.0,414
Pape Sy,2011,473604.0,425
Ben Uzoh,2011,473604.0,425
Sherron Collins,2011,473604.0,425
Semih Erden,2011,473604.0,425
Luke Harangody,2011,473604.0,425
Manny Harris,2011,473604.0,425
Gary Forbes,2011,473604.0,425
Terrico White,2011,473604.0,425
Jeremy Lin,2011,473604.0,425
Devin Ebanks,2011,473604.0,425
Derrick Caracter,2011,473604.0,425
Ishmael Smith,2011,473604.0,425
Patrick Beverley,2011,473604.0,425
Dexter Pittman,2011,473604.0,425
Da'Sean Butler,2011,473604.0,425
Landry Fields,2011,473604.0,425
Armon Johnson,2011,473604.0,425
Pooh Jeter,2011,473604.0,425
Jeremy Evans,2011,473604.0,425
Hamady N'Diaye,2011,473604.0,425
Jeff Adrien,2011,342666.0,437
Zabian Dowdell,2011,242374.0,442
Chris Johnson,2011,164368.0,449
Darington Hobson,2011,103078.0,450
Mustafa Shakur,2011,89670.0,453
Matt Janning,2011,58504.0,457
Larry Owens,2011,55718.0,459
Kevin Garnett,2012,21247044.0,3
Juwan Howard,2012,1352181.0,308
Antonio McDyess,2012,2640000.0,225
Ray Allen,2012,10000000.0,59
Jason Kidd,2012,10121000.0,56
Steve Nash,2012,11689062.0,46
Marcus Camby,2012,11227250.0,50
Jermaine O'Neal,2012,6226200.0,113
Erick Dampier,2012,850522.0,385
Jerry Stackhouse,2012,1352181.0,308
Elton Brand,2012,17059727.0,14
Mike Bibby,2012,1352181.0,308
Derek Fisher,2012,3400000.0,190
Baron Davis,2012,15252181.0,23
Antawn Jamison,2012,15076715.0,25
Lamar Odom,2012,8900000.0,69
Vince Carter,2012,21300000.0,2
Richard Hamilton,2012,17500000.0,13
Larry Hughes,2012,414443.0,436
Andre Miller,2012,7807728.0,80
Dirk Nowitzki,2012,19092873.0,7
Shawn Marion,2012,8022449.0,77
Paul Pierce,2012,15333334.0,22
Jason Terry,2012,11158000.0,51
Corey Maggette,2012,10262069.0,55
Metta World Peace,2012,6790640.0,100
James Posey,2012,7595600.0,85
Jeff Foster,2012,3000000.0,213
Brian Skinner,2012,65446.0,458
Al Harrington,2012,6226200.0,113
Kobe Bryant,2012,25244493.0,1
Grant Hill,2012,6500000.0,107
Tracy McGrady,2012,1352181.0,308
Tim Duncan,2012,21164619.0,4
Brad Miller,2012,4752000.0,141
Ben Wallace,2012,2246400.0,249
Rashard Lewis,2012,21136631.0,5
Kurt Thomas,2012,1352181.0,308
Kenyon Martin,2012,2500000.0,233
Tony Battie,2012,1352181.0,308
Mike Miller,2012,5400000.0,126
Chauncey Billups,2012,14200000.0,28
Jamal Crawford,2012,5000000.0,136
Joel Przybilla,2012,1145027.0,351
Keyon Dooling,2012,2246400.0,249
Anthony Carter,2012,1352181.0,308
Hidayet Turkoglu,2012,11015850.0,52
Quentin Richardson,2012,2446600.0,239
Jamaal Magloire,2012,1352181.0,308
DeShawn Stevenson,2012,2500000.0,233
Nazr Mohammed,2012,3750000.0,175
Stephen Jackson,2012,9256500.0,65
Eduardo Najera,2012,2750000.0,222
Brian Cardinal,2012,1352181.0,308
Eddie House,2012,1352181.0,308
Michael Redd,2012,1308506.0,318
Kwame Brown,2012,6750000.0,102
Tyson Chandler,2012,13107837.0,33
Pau Gasol,2012,18714150.0,8
Eddy Curry,2012,1229255.0,329
Jason Richardson,2012,5395000.0,127
Shane Battier,2012,3000000.0,213
DeSagana Diop,2012,6925400.0,97
Joe Johnson,2012,18038573.0,12
Vladimir Radmanovic,2012,1352181.0,308
Richard Jefferson,2012,9282000.0,64
Troy Murphy,2012,1352181.0,308
Jason Collins,2012,1352181.0,308
Zach Randolph,2012,15200000.0,24
Brendan Haywood,2012,7624500.0,83
Gerald Wallace,2012,9500000.0,62
Samuel Dalembert,2012,7000000.0,94
Jamaal Tinsley,2012,1229255.0,329
Tony Parker,2012,12500000.0,38
Raja Bell,2012,3240000.0,201
Brian Scalabrine,2012,1352181.0,308
Gilbert Arenas,2012,19269307.0,6
Maurice Evans,2012,1223166.0,335
Earl Watson,2012,2000000.0,269
Bobby Simmons,2012,594836.0,409
Chris Andersen,2012,4234000.0,158
Charlie Bell,2012,4099920.0,162
Mike Dunleavy,2012,3750000.0,175
Drew Gooden,2012,6226200.0,113
Nen<U+00A8><U+00BA>,2012,13000000.0,34
Chris Wilcox,2012,3000000.0,213
Amare Stoudemire,2012,18217705.0,10
Caron Butler,2012,8000000.0,78
Jared Jeffries,2012,1229255.0,329
Manu Ginobili,2012,12981038.0,35
Mehmet Okur,2012,10890000.0,54
Tayshaun Prince,2012,6292135.0,110
John Salmons,2012,8500000.0,72
Mike James,2012,277566.0,443
Roger Mason,2012,1146337.0,347
Carlos Boozer,2012,13500000.0,32
Jannero Pargo,2012,1223166.0,335
Rasual Butler,2012,1229255.0,329
Reggie Evans,2012,1229255.0,329
LeBron James,2012,16022500.0,18
Darko Milicic,2012,4776500.0,140
Carmelo Anthony,2012,18518574.0,9
Chris Bosh,2012,16022500.0,18
Dwyane Wade,2012,15691000.0,20
Chris Kaman,2012,14030000.0,29
Kirk Hinrich,2012,8100000.0,76
TJ Ford,2012,1146337.0,347
Nick Collison,2012,3272997.0,198
Mickael Pietrus,2012,6523166.0,106
Luke Ridnour,2012,3680000.0,180
David West,2012,10000000.0,59
Aleksandar Pavlovic,2012,1223166.0,335
Dahntay Jones,2012,2700000.0,224
Boris Diaw,2012,9000000.0,67
Travis Outlaw,2012,7000000.0,94
Brian Cook,2012,1223166.0,335
Kendrick Perkins,2012,7123626.0,92
Leandro Barbosa,2012,7600000.0,84
Josh Howard,2012,2150000.0,258
Jason Kapono,2012,1223166.0,335
Marquis Daniels,2012,1223166.0,335
Francisco Elson,2012,305792.0,440
James Jones,2012,1500000.0,294
Luke Walton,2012,5680000.0,120
Udonis Haslem,2012,3780000.0,174
Keith Bogans,2012,848266.0,387
Zaza Pachulia,2012,4750000.0,142
Kyle Korver,2012,5000000.0,136
Willie Green,2012,1223166.0,335
Maurice Williams,2012,8500000.0,72
Steve Blake,2012,4000000.0,167
Matt Carroll,2012,3900000.0,171
Dwight Howard,2012,18091770.0,11
Emeka Okafor,2012,12541812.0,37
Ben Gordon,2012,11600000.0,48
Shaun Livingston,2012,3500000.0,185
Devin Harris,2012,9319000.0,63
Andres Nocioni,2012,6650000.0,104
Josh Childress,2012,6000000.0,116
Luol Deng,2012,12325000.0,41
Andre Iguodala,2012,13531750.0,31
Andris Biedrins,2012,9000000.0,67
Sebastian Telfair,2012,1500000.0,294
Kris Humphries,2012,8000000.0,78
Al Jefferson,2012,14000000.0,30
Josh Smith,2012,12400000.0,39
JR Smith,2012,2382353.0,242
Dorell Wright,2012,3823000.0,173
Jameer Nelson,2012,7800000.0,81
Delonte West,2012,1146337.0,347
Tony Allen,2012,3150000.0,203
Carlos Delfino,2012,3500000.0,185
Kevin Martin,2012,11519840.0,49
Beno Udrih,2012,6925400.0,97
Anderson Varejao,2012,7700000.0,82
Matt Barnes,2012,1906200.0,274
Josh Davis,2012,314041.0,439
Royal Ivey,2012,1200000.0,339
Chris Duhon,2012,3500000.0,185
Andre Emmett,2012,61433.0,460
Trevor Ariza,2012,6790640.0,100
Damien Wilkins,2012,1146337.0,347
Matt Bonner,2012,3315000.0,195
Andrew Bogut,2012,12000000.0,44
Marvin Williams,2012,7500000.0,89
Deron Williams,2012,16359805.0,15
Chris Paul,2012,16359805.0,15
Raymond Felton,2012,7560000.0,87
Martell Webster,2012,5256000.0,128
Charlie Villanueva,2012,7540000.0,88
Jose Calderon,2012,9780992.0,61
Channing Frye,2012,5600000.0,122
Ike Diogu,2012,64028.0,459
Andrew Bynum,2012,14900000.0,27
Danny Granger,2012,12015904.0,42
Gerald Green,2012,516999.0,411
Hakim Warrick,2012,4000000.0,167
Nate Robinson,2012,5483307.0,125
Jarrett Jack,2012,5000000.0,136
Francisco Garcia,2012,5800000.0,117
Johan Petro,2012,3250000.0,199
Jason Maxiell,2012,5000000.0,136
Linas Kleiza,2012,4605000.0,145
David Lee,2012,11610000.0,47
Louis Williams,2012,5176000.0,130
Monta Ellis,2012,11000000.0,53
Ryan Gomes,2012,4000000.0,167
Amir Johnson,2012,5500000.0,124
Von Wafer,2012,992680.0,367
Earl Barron,2012,185588.0,451
Ersan Ilyasova,2012,2541000.0,229
Brandon Bass,2012,4250000.0,156
Ronnie Price,2012,1069509.0,359
CJ Miles,2012,3700000.0,178
Andray Blatche,2012,6442083.0,108
John Lucas,2012,915852.0,373
Andrea Bargnani,2012,9250000.0,66
Anthony Parker,2012,2250000.0,248
LaMarcus Aldridge,2012,12372000.0,40
Tyrus Thomas,2012,7305765.0,91
Shelden Williams,2012,992680.0,367
Brandon Roy,2012,16032144.0,17
Randy Foye,2012,4250000.0,156
Rudy Gay,2012,15032144.0,26
JJ Redick,2012,6750000.0,102
Thabo Sefolosha,2012,3300000.0,196
Ronnie Brewer,2012,4710000.0,143
Shawne Williams,2012,3000000.0,213
Renaldo Balkman,2012,1675000.0,283
Rajon Rondo,2012,10045455.0,58
Kyle Lowry,2012,5750000.0,118
Shannon Brown,2012,3500000.0,185
Jordan Farmar,2012,4000000.0,167
Solomon Jones,2012,440353.0,435
Chuck Hayes,2012,5250000.0,129
Ronny Turiaf,2012,4360000.0,152
Paul Millsap,2012,8103435.0,75
Steve Novak,2012,992680.0,367
Ryan Hollins,2012,2483333.0,237
Daniel Gibson,2012,4403834.0,151
Jose Juan Barea,2012,4300000.0,153
Craig Smith,2012,992680.0,367
Greg Oden,2012,1500000.0,294
Kevin Durant,2012,15506632.0,21
Al Horford,2012,12000000.0,44
Mike Conley,2012,6611571.0,105
Luis Scola,2012,8591793.0,70
Yi Jianlian,2012,827197.0,390
Corey Brewer,2012,3059000.0,207
Brandan Wright,2012,915852.0,373
Joakim Noah,2012,12000000.0,44
Spencer Hawes,2012,4051024.0,163
Thaddeus Young,2012,7478261.0,90
Rodney Stuckey,2012,8500000.0,72
Nick Young,2012,3695857.0,179
Sean Williams,2012,885120.0,376
Marco Belinelli,2012,3377604.0,192
Jason Smith,2012,2500000.0,233
Daequan Cook,2012,3341558.0,194
Jared Dudley,2012,4250000.0,156
Arron Afflalo,2012,7562500.0,86
Ian Mahinmi,2012,915852.0,373
Glen Davis,2012,6300000.0,109
Aaron Gray,2012,2500000.0,233
Carl Landry,2012,8500000.0,72
Joel Anthony,2012,3600000.0,183
Ramon Sessions,2012,4257973.0,154
Marcin Gortat,2012,6790640.0,100
Josh McRoberts,2012,3000000.0,213
Dominic McGuire,2012,915852.0,373
CJ Watson,2012,3400000.0,190
Derrick Rose,2012,6993708.0,96
Michael Beasley,2012,6262347.0,111
OJ Mayo,2012,5632637.0,121
Russell Westbrook,2012,5082416.0,133
Kevin Love,2012,4609701.0,144
Marc Gasol,2012,12922194.0,36
Danilo Gallinari,2012,4190182.0,159
Eric Gordon,2012,3831184.0,172
DJ Augustin,2012,3236470.0,202
Brook Lopez,2012,3076983.0,205
Jerryd Bayless,2012,3042280.0,208
Jason Thompson,2012,3001284.0,210
Brandon Rush,2012,2956658.0,216
Anthony Randolph,2012,2911231.0,217
Goran Dragic,2012,2108000.0,261
Robin Lopez,2012,2862602.0,218
Hamed Haddadi,2012,1300000.0,320
Marreese Speights,2012,2721255.0,223
Roy Hibbert,2012,2588590.0,227
JaVale McGee,2012,2462400.0,238
JJ Hickson,2012,2354537.0,245
Ryan Anderson,2012,2244601.0,251
Courtney Lee,2012,2225093.0,253
Kosta Koufos,2012,2203792.0,254
Rudy Fernandez,2012,2180443.0,255
Nicolas Batum,2012,2155365.0,257
George Hill,2012,2086360.0,262
Darrell Arthur,2012,2027119.0,265
Donte Greene,2012,2015896.0,267
DJ White,2012,2001167.0,268
Luc Mbah a Moute,2012,5000000.0,136
Will Bynum,2012,3250000.0,199
Mario Chalmers,2012,4000000.0,167
DeAndre Jordan,2012,10079404.0,57
Henry Walker,2012,885120.0,376
Anthony Morrow,2012,4000000.0,167
Anthony Tolliver,2012,2050000.0,264
Blake Griffin,2012,5731080.0,119
Hasheem Thabeet,2012,5127720.0,132
James Harden,2012,4604760.0,146
Tyreke Evans,2012,4151640.0,160
Jonny Flynn,2012,3414720.0,189
Stephen Curry,2012,3117120.0,204
Jordan Hill,2012,2855760.0,219
DeMar DeRozan,2012,2625000.0,226
Brandon Jennings,2012,2493720.0,236
Terrence Williams,2012,2369040.0,243
Gerald Henderson,2012,2250600.0,247
Tyler Hansbrough,2012,2138040.0,259
Earl Clark,2012,1160000.0,342
Austin Daye,2012,1929600.0,272
James Johnson,2012,1833120.0,277
Jrue Holiday,2012,1741440.0,280
Ty Lawson,2012,1654440.0,284
Jeff Teague,2012,1579920.0,287
Eric Maynor,2012,1516680.0,291
Darren Collison,2012,1455960.0,299
Omri Casspi,2012,1341960.0,317
Serge Ibaka,2012,1288200.0,322
BJ Mullens,2012,1288200.0,322
Rodrigue Beaubois,2012,1236720.0,326
Taj Gibson,2012,1195680.0,340
DeMarre Carroll,2012,833713.0,388
Wayne Ellington,2012,1154040.0,344
Toney Douglas,2012,1145640.0,350
Louis Amundson,2012,2403000.0,241
DeJuan Blair,2012,986000.0,370
Sam Young,2012,947800.0,371
Jodie Meeks,2012,854389.0,381
Marcus Thornton,2012,7000000.0,94
Derrick Brown,2012,854389.0,381
Danny Green,2012,854389.0,381
Jonas Jerebko,2012,4500000.0,149
DaJuan Summers,2012,303137.0,441
Chase Budinger,2012,854389.0,381
AJ Price,2012,854389.0,381
Dante Cunningham,2012,2000000.0,269
Jeff Ayres,2012,1500000.0,294
Jon Brockman,2012,1000000.0,364
Wesley Matthews,2012,6135160.0,115
Sundiata Gaines,2012,854389.0,381
John Wall,2012,5530080.0,123
Evan Turner,2012,4947840.0,139
Derrick Favors,2012,4443360.0,150
Nikola Pekovic,2012,4503600.0,148
Wesley Johnson,2012,4006080.0,164
Timofey Mozgov,2012,3343896.0,193
Tiago Splitter,2012,3672000.0,181
DeMarcus Cousins,2012,3627720.0,182
Ekpe Udoh,2012,3294960.0,197
Greg Monroe,2012,3007920.0,209
Al-Farouq Aminu,2012,2755560.0,221
Gordon Hayward,2012,2532960.0,230
Paul George,2012,2406240.0,240
Cole Aldrich,2012,2286000.0,246
Xavier Henry,2012,2171640.0,256
Ed Davis,2012,2063040.0,263
Patrick Patterson,2012,1959960.0,271
Larry Sanders,2012,1861920.0,275
Omer Asik,2012,1857500.0,276
Luke Babbitt,2012,1768800.0,279
Kevin Seraphin,2012,1680360.0,282
Eric Bledsoe,2012,1596360.0,286
Avery Bradley,2012,1524480.0,290
James Anderson,2012,1463520.0,298
Craig Brackins,2012,1404960.0,301
Elliot Williams,2012,1348800.0,316
Trevor Booker,2012,1294920.0,321
Damion James,2012,1243080.0,325
Dominique Jones,2012,1193280.0,341
Quincy Pondexter,2012,1153800.0,345
Jordan Crawford,2012,1120440.0,352
Greivis Vasquez,2012,1113600.0,353
Daniel Orton,2012,1105560.0,355
Christian Eyenga,2012,1097520.0,356
Lazar Hayward,2012,1097520.0,356
Solomon Alabi,2012,830000.0,389
Reggie Williams,2012,2500000.0,233
Lance Stephenson,2012,810000.0,391
Hassan Whiteside,2012,762195.0,400
Alonzo Gee,2012,854389.0,381
Andy Rautins,2012,788872.0,392
Gary Neal,2012,762195.0,400
Samardo Samuels,2012,762195.0,400
Garret Siler,2012,51097.0,462
Ben Uzoh,2012,61433.0,460
Semih Erden,2012,762195.0,400
Luke Harangody,2012,762195.0,400
Manny Harris,2012,122942.0,454
Gary Forbes,2012,1500000.0,294
Jeremy Lin,2012,762195.0,400
Devin Ebanks,2012,762195.0,400
Derrick Caracter,2012,270427.0,445
Ishmael Smith,2012,639254.0,408
Dexter Pittman,2012,762195.0,400
Landry Fields,2012,762195.0,400
Armon Johnson,2012,762195.0,400
Jeremy Evans,2012,762195.0,400
Hamady N'Diaye,2012,270427.0,445
Jeff Adrien,2012,270427.0,445
Chris Johnson,2012,762195.0,400
Darington Hobson,2012,245884.0,448
Larry Owens,2012,86052.0,457
Kyrie Irving,2012,5144280.0,131
Derrick Williams,2012,4602720.0,147
Enes Kanter,2012,4133280.0,161
Tristan Thompson,2012,3726600.0,177
Ricky Rubio,2012,3480120.0,188
Jan Vesely,2012,3065040.0,206
Bismack Biyombo,2012,2798040.0,220
Brandon Knight,2012,2563320.0,228
Kemba Walker,2012,2356320.0,244
Jimmer Fredette,2012,2238360.0,252
Klay Thompson,2012,2126520.0,260
Alec Burks,2012,2020200.0,266
Markieff Morris,2012,1919160.0,273
Marcus Morris,2012,1823280.0,278
Kawhi Leonard,2012,1731960.0,281
Nikola Vucevic,2012,1645400.0,285
Gustavo Ayon,2012,1567500.0,288
Iman Shumpert,2012,1563120.0,289
Chris Singleton,2012,1485000.0,297
Tobias Harris,2012,1418160.0,300
Nolan Smith,2012,1306920.0,319
Kenneth Faried,2012,1254720.0,324
Reggie Jackson,2012,1156320.0,343
MarShon Brooks,2012,1110120.0,354
Jordan Hamilton,2012,1073286.0,358
JaJuan Johnson,2012,1042320.0,360
Norris Cole,2012,1035960.0,361
Cory Joseph,2012,1028400.0,362
Jimmy Butler,2012,1020960.0,363
Jeremy Pargo,2012,1000000.0,364
Chandler Parsons,2012,850000.0,386
Tyler Honeycutt,2012,775000.0,393
Greg Stiemsma,2012,762195.0,400
Jeremy Tyler,2012,650000.0,407
Josh Selby,2012,550000.0,410
Malcolm Lee,2012,500000.0,412
Ryan Reid,2012,475000.0,413
Ivan Johnson,2012,473604.0,424
E'Twaun Moore,2012,473604.0,424
Jordan Williams,2012,473604.0,424
Cory Higgins,2012,473604.0,424
Julyan Stone,2012,473604.0,424
Vernon Macklin,2012,473604.0,424
Charles Jenkins,2012,473604.0,424
Chris Wright,2012,473604.0,424
Travis Leslie,2012,473604.0,424
Trey Thompkins,2012,473604.0,424
Darius Morris,2012,473604.0,424
Andrew Goudelock,2012,473604.0,424
Terrel Harris,2012,473604.0,424
Jon Leuer,2012,473604.0,424
Josh Harrellson,2012,473604.0,424
Jerome Jordan,2012,473604.0,424
Justin Harper,2012,473604.0,424
DeAndre Liggins,2012,473604.0,424
Lavoy Allen,2012,473604.0,424
Isaiah Thomas,2012,473604.0,424
Shelvin Mack,2012,473604.0,424
Walker Russell,2012,374289.0,437
Lance Thomas,2012,328444.0,438
Greg Smith,2012,301733.0,442
Mickell Gladness,2012,248263.0,447
Jeff Foote,2012,225341.0,449
Donald Sloan,2012,198629.0,450
Mychel Thompson,2012,168035.0,452
Carldell Johnson,2012,168035.0,452
Malcolm Thomas,2012,103104.0,455
Dennis Horner,2012,91642.0,456
Courtney Fortson,2012,42009.0,463
Kevin Garnett,2013,12467532.0,45
Juwan Howard,2013,373838.0,459
Rasheed Wallace,2013,1352181.0,326
Ray Allen,2013,3090000.0,218
Jason Kidd,2013,3090000.0,218
Steve Nash,2013,8900000.0,68
Marcus Camby,2013,4590338.0,154
Jermaine O'Neal,2013,1352181.0,326
Jerry Stackhouse,2013,1352181.0,326
Elton Brand,2013,18160354.0,10
Derek Fisher,2013,1519214.0,302
Baron Davis,2013,14850000.0,25
Antawn Jamison,2013,1352181.0,326
Lamar Odom,2013,8200000.0,78
Vince Carter,2013,3120000.0,214
Richard Hamilton,2013,10500000.0,57
Andre Miller,2013,5000000.0,140
Dirk Nowitzki,2013,20907128.0,3
Shawn Marion,2013,8646364.0,70
Paul Pierce,2013,16790345.0,17
Jason Terry,2013,5000000.0,140
Corey Maggette,2013,10924138.0,55
Metta World Peace,2013,7258960.0,96
Al Harrington,2013,6687400.0,105
Kobe Bryant,2013,27849000.0,1
Grant Hill,2013,1957000.0,281
Tracy McGrady,2013,79540.0,483
Tim Duncan,2013,9638554.0,65
Brad Miller,2013,848000.0,406
Rashard Lewis,2013,15052181.0,22
Kurt Thomas,2013,1352181.0,326
Kenyon Martin,2013,429516.0,456
Mike Miller,2013,5800000.0,121
Chauncey Billups,2013,3000000.0,227
Jamal Crawford,2013,5000000.0,140
Joel Przybilla,2013,1352181.0,326
Keyon Dooling,2013,1471491.0,310
Hidayet Turkoglu,2013,11815850.0,50
Quentin Richardson,2013,2706940.0,241
DeShawn Stevenson,2013,2240450.0,261
