YEAR,PLAYER_NAME,POSITION,AGE,TEAM,G,GS,MP,PER,OWS,DWS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2004,Rasheed Wallace,PF,29.0,TOT,68.0,66.0,2390.0,17.8,3.1,3.1,425.0,974.0,0.436,82.0,248.0,0.331,343.0,726.0,0.47200000000000003,0.478,156.0,212.0,0.736,102.0,357.0,459.0,156.0,61.0,122.0,119.0,190.0,1088.0
2004,Rasheed Wallace,PF,29.0,POR,45.0,44.0,1675.0,17.5,2.5,1.4,296.0,669.0,0.442,59.0,173.0,0.341,237.0,496.0,0.478,0.48700000000000004,115.0,155.0,0.742,69.0,229.0,298.0,114.0,36.0,72.0,87.0,131.0,766.0
2004,Rasheed Wallace,PF,29.0,ATL,1.0,1.0,42.0,13.7,-0.1,0.0,8.0,24.0,0.33299999999999996,1.0,6.0,0.16699999999999998,7.0,18.0,0.389,0.354,3.0,3.0,1.0,1.0,5.0,6.0,2.0,1.0,5.0,3.0,0.0,20.0
2004,Rasheed Wallace,PF,29.0,DET,22.0,21.0,673.0,18.8,0.7,1.7,121.0,281.0,0.431,22.0,69.0,0.319,99.0,212.0,0.467,0.47,38.0,54.0,0.7040000000000001,32.0,123.0,155.0,40.0,24.0,45.0,29.0,59.0,302.0
2004,Luke Walton,PF,23.0,LAL,72.0,2.0,730.0,12.7,0.7,0.9,65.0,153.0,0.425,13.0,39.0,0.33299999999999996,52.0,114.0,0.456,0.467,31.0,44.0,0.705,39.0,88.0,127.0,113.0,28.0,8.0,44.0,70.0,174.0
2004,Charlie Ward,PG,33.0,TOT,71.0,10.0,1252.0,14.5,1.1,1.8,160.0,390.0,0.41,84.0,206.0,0.408,76.0,184.0,0.413,0.518,20.0,27.0,0.741,12.0,132.0,144.0,215.0,64.0,11.0,96.0,107.0,424.0
2004,Charlie Ward,PG,33.0,NYK,35.0,10.0,827.0,17.5,1.4,1.0,115.0,260.0,0.442,59.0,138.0,0.428,56.0,122.0,0.45899999999999996,0.556,16.0,21.0,0.762,10.0,86.0,96.0,170.0,47.0,8.0,69.0,74.0,305.0
2004,Charlie Ward,PG,33.0,SAS,36.0,0.0,425.0,8.7,-0.3,0.8,45.0,130.0,0.34600000000000003,25.0,68.0,0.368,20.0,62.0,0.32299999999999995,0.442,4.0,6.0,0.667,2.0,46.0,48.0,45.0,17.0,3.0,27.0,33.0,119.0
2004,Earl Watson,PG,24.0,MEM,81.0,14.0,1669.0,12.8,0.1,1.7,172.0,464.0,0.371,26.0,106.0,0.245,146.0,358.0,0.408,0.39899999999999997,90.0,138.0,0.652,49.0,129.0,178.0,402.0,91.0,19.0,146.0,175.0,460.0
2004,Clarence Weatherspoon,PF,33.0,TOT,52.0,1.0,868.0,14.6,1.2,1.3,104.0,211.0,0.493,0.0,1.0,0.0,104.0,210.0,0.495,0.493,53.0,72.0,0.736,74.0,130.0,204.0,30.0,30.0,15.0,35.0,75.0,261.0
2004,Clarence Weatherspoon,PF,33.0,NYK,15.0,1.0,216.0,13.5,0.3,0.3,18.0,40.0,0.45,0.0,0.0,0.0,18.0,40.0,0.45,0.45,18.0,19.0,0.9470000000000001,14.0,36.0,50.0,13.0,8.0,2.0,9.0,19.0,54.0
2004,Clarence Weatherspoon,PF,33.0,HOU,37.0,0.0,652.0,15.0,0.9,1.1,86.0,171.0,0.503,0.0,1.0,0.0,86.0,170.0,0.506,0.503,35.0,53.0,0.66,60.0,94.0,154.0,17.0,22.0,13.0,26.0,56.0,207.0
2004,Chris Webber,PF,30.0,SAC,23.0,23.0,831.0,17.2,0.1,0.9,174.0,421.0,0.413,1.0,5.0,0.2,173.0,416.0,0.41600000000000004,0.414,81.0,114.0,0.711,48.0,152.0,200.0,105.0,31.0,20.0,60.0,76.0,430.0
2004,Bonzi Wells,SG,27.0,TOT,72.0,27.0,1872.0,13.0,-0.9,1.8,363.0,850.0,0.42700000000000005,22.0,69.0,0.319,341.0,781.0,0.43700000000000006,0.44,138.0,183.0,0.754,78.0,182.0,260.0,139.0,91.0,19.0,161.0,197.0,886.0
2004,Bonzi Wells,SG,27.0,POR,13.0,10.0,404.0,11.3,-0.5,0.3,68.0,175.0,0.389,1.0,8.0,0.125,67.0,167.0,0.401,0.391,21.0,27.0,0.778,21.0,40.0,61.0,35.0,20.0,3.0,32.0,38.0,158.0
2004,Bonzi Wells,SG,27.0,MEM,59.0,17.0,1468.0,13.5,-0.5,1.5,295.0,675.0,0.43700000000000006,21.0,61.0,0.344,274.0,614.0,0.446,0.45299999999999996,117.0,156.0,0.75,57.0,142.0,199.0,104.0,71.0,16.0,129.0,159.0,728.0
2004,Jiri Welsch,SG,24.0,BOS,81.0,68.0,2179.0,12.6,1.7,1.9,262.0,612.0,0.428,69.0,181.0,0.381,193.0,431.0,0.44799999999999995,0.484,153.0,206.0,0.743,60.0,236.0,296.0,183.0,101.0,7.0,129.0,176.0,746.0
2004,David Wesley,SG,33.0,NOH,61.0,60.0,2001.0,12.6,1.4,1.4,311.0,800.0,0.389,92.0,285.0,0.32299999999999995,219.0,515.0,0.425,0.446,137.0,182.0,0.753,28.0,106.0,134.0,175.0,71.0,14.0,100.0,147.0,851.0
2004,David West,PF,23.0,NOH,71.0,1.0,930.0,15.9,1.4,1.3,108.0,228.0,0.474,0.0,2.0,0.0,108.0,226.0,0.478,0.474,57.0,80.0,0.713,117.0,180.0,297.0,60.0,27.0,28.0,48.0,117.0,273.0
2004,Jahidi White,C,27.0,TOT,62.0,17.0,865.0,11.8,0.1,1.0,99.0,190.0,0.521,0.0,0.0,0.0,99.0,190.0,0.521,0.521,63.0,126.0,0.5,97.0,164.0,261.0,7.0,25.0,51.0,66.0,176.0,261.0
2004,Jahidi White,C,27.0,WAS,1.0,0.0,4.0,-13.4,-0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2004,Jahidi White,C,27.0,PHO,61.0,17.0,861.0,11.9,0.2,1.0,99.0,189.0,0.524,0.0,0.0,0.0,99.0,189.0,0.524,0.524,63.0,126.0,0.5,97.0,164.0,261.0,7.0,25.0,50.0,65.0,176.0,261.0
2004,Rodney White,SF,23.0,DEN,72.0,0.0,985.0,16.4,0.8,0.9,215.0,468.0,0.45899999999999996,33.0,87.0,0.379,182.0,381.0,0.478,0.495,78.0,104.0,0.75,44.0,121.0,165.0,60.0,32.0,20.0,78.0,105.0,541.0
2004,Chris Whitney,PG,32.0,WAS,16.0,5.0,186.0,10.1,0.2,0.1,17.0,45.0,0.37799999999999995,8.0,18.0,0.444,9.0,27.0,0.33299999999999996,0.467,5.0,5.0,1.0,3.0,12.0,15.0,14.0,6.0,2.0,6.0,6.0,47.0
2004,Chris Wilcox,C,21.0,LAC,65.0,17.0,1340.0,15.3,2.3,0.3,227.0,436.0,0.521,0.0,1.0,0.0,227.0,435.0,0.522,0.521,105.0,150.0,0.7,125.0,180.0,305.0,51.0,29.0,20.0,80.0,183.0,559.0
2004,Mike Wilks,PG,24.0,HOU,26.0,0.0,145.0,14.4,0.4,0.2,17.0,36.0,0.47200000000000003,6.0,10.0,0.6,11.0,26.0,0.423,0.556,10.0,12.0,0.833,3.0,13.0,16.0,17.0,3.0,0.0,7.0,15.0,50.0
2004,Aaron Williams,C,32.0,NJN,72.0,7.0,1337.0,13.2,1.1,2.3,172.0,342.0,0.503,1.0,3.0,0.33299999999999996,171.0,339.0,0.504,0.504,105.0,155.0,0.677,101.0,193.0,294.0,81.0,34.0,46.0,89.0,187.0,450.0
2004,Alvin Williams,SG,29.0,TOR,56.0,54.0,1730.0,11.4,0.3,1.8,201.0,496.0,0.405,26.0,89.0,0.292,175.0,407.0,0.43,0.431,66.0,85.0,0.7759999999999999,18.0,132.0,150.0,224.0,55.0,10.0,78.0,114.0,494.0
2004,Eric Williams,SF,31.0,TOT,71.0,36.0,1886.0,12.5,1.7,1.4,231.0,598.0,0.386,35.0,127.0,0.276,196.0,471.0,0.41600000000000004,0.41600000000000004,215.0,283.0,0.76,65.0,221.0,286.0,120.0,70.0,9.0,88.0,180.0,712.0
2004,Eric Williams,SF,31.0,BOS,21.0,0.0,513.0,15.7,0.7,0.5,77.0,177.0,0.435,11.0,32.0,0.344,66.0,145.0,0.455,0.466,78.0,109.0,0.716,21.0,74.0,95.0,25.0,22.0,1.0,31.0,52.0,243.0
2004,Eric Williams,SF,31.0,CLE,50.0,36.0,1373.0,11.2,0.9,0.9,154.0,421.0,0.366,24.0,95.0,0.253,130.0,326.0,0.39899999999999997,0.39399999999999996,137.0,174.0,0.787,44.0,147.0,191.0,95.0,48.0,8.0,57.0,128.0,469.0
2004,Frank Williams,PG,23.0,NYK,56.0,3.0,714.0,10.7,-0.1,0.5,80.0,208.0,0.385,18.0,60.0,0.3,62.0,148.0,0.419,0.428,41.0,48.0,0.8540000000000001,8.0,45.0,53.0,121.0,25.0,6.0,63.0,58.0,219.0
2004,Jason Williams,PG,28.0,MEM,72.0,68.0,2115.0,16.9,3.9,1.4,290.0,713.0,0.40700000000000003,120.0,364.0,0.33,170.0,349.0,0.48700000000000004,0.491,82.0,98.0,0.8370000000000001,25.0,122.0,147.0,492.0,92.0,5.0,136.0,97.0,782.0
2004,Jerome Williams,PF,30.0,TOT,68.0,44.0,1637.0,14.7,1.8,2.5,158.0,336.0,0.47,0.0,8.0,0.0,158.0,328.0,0.48200000000000004,0.47,106.0,155.0,0.684,177.0,298.0,475.0,72.0,90.0,8.0,74.0,134.0,422.0
2004,Jerome Williams,PF,30.0,TOR,15.0,12.0,407.0,12.4,0.2,0.8,28.0,57.0,0.491,0.0,1.0,0.0,28.0,56.0,0.5,0.491,21.0,29.0,0.7240000000000001,35.0,93.0,128.0,11.0,19.0,3.0,23.0,30.0,77.0
2004,Jerome Williams,PF,30.0,CHI,53.0,32.0,1230.0,15.4,1.6,1.7,130.0,279.0,0.466,0.0,7.0,0.0,130.0,272.0,0.478,0.466,85.0,126.0,0.675,142.0,205.0,347.0,61.0,71.0,5.0,51.0,104.0,345.0
2004,Mo Williams,SG,21.0,UTA,57.0,0.0,772.0,9.4,-0.3,0.5,115.0,303.0,0.38,10.0,39.0,0.256,105.0,264.0,0.39799999999999996,0.396,44.0,56.0,0.7859999999999999,23.0,49.0,72.0,76.0,28.0,2.0,51.0,87.0,284.0
2004,Scott Williams,C,35.0,TOT,43.0,21.0,527.0,14.4,0.6,0.5,90.0,186.0,0.484,2.0,3.0,0.667,88.0,183.0,0.48100000000000004,0.489,16.0,27.0,0.593,38.0,94.0,132.0,17.0,20.0,16.0,16.0,95.0,198.0
2004,Scott Williams,C,35.0,PHO,16.0,10.0,267.0,19.3,0.6,0.4,53.0,101.0,0.525,2.0,2.0,1.0,51.0,99.0,0.515,0.535,9.0,13.0,0.6920000000000001,23.0,49.0,72.0,6.0,15.0,7.0,6.0,45.0,117.0
2004,Scott Williams,C,35.0,DAL,27.0,11.0,260.0,9.3,0.0,0.2,37.0,85.0,0.435,0.0,1.0,0.0,37.0,84.0,0.44,0.435,7.0,14.0,0.5,15.0,45.0,60.0,11.0,5.0,9.0,10.0,50.0,81.0
2004,Shammond Williams,SG-PG,28.0,TOT,53.0,4.0,763.0,13.1,0.7,0.2,87.0,232.0,0.375,30.0,100.0,0.3,57.0,132.0,0.43200000000000005,0.44,51.0,58.0,0.879,9.0,51.0,60.0,116.0,37.0,2.0,47.0,62.0,255.0
2004,Shammond Williams,SG,28.0,ORL,37.0,2.0,525.0,14.0,0.9,0.0,59.0,151.0,0.391,25.0,74.0,0.33799999999999997,34.0,77.0,0.442,0.474,40.0,45.0,0.889,9.0,34.0,43.0,64.0,23.0,1.0,26.0,40.0,183.0
2004,Shammond Williams,PG,28.0,NOH,16.0,2.0,238.0,11.1,-0.2,0.3,28.0,81.0,0.34600000000000003,5.0,26.0,0.192,23.0,55.0,0.418,0.377,11.0,13.0,0.846,0.0,17.0,17.0,52.0,14.0,1.0,21.0,22.0,72.0
2004,Corliss Williamson,PF,30.0,DET,79.0,0.0,1574.0,14.4,1.6,2.5,304.0,602.0,0.505,0.0,0.0,0.0,304.0,602.0,0.505,0.505,144.0,197.0,0.731,88.0,168.0,256.0,57.0,30.0,20.0,113.0,204.0,752.0
2004,Kevin Willis,C,41.0,SAS,48.0,0.0,373.0,14.9,-0.1,1.0,70.0,150.0,0.467,0.0,1.0,0.0,70.0,149.0,0.47,0.467,24.0,39.0,0.615,37.0,61.0,98.0,11.0,21.0,9.0,32.0,61.0,164.0
2004,Loren Woods,C,25.0,MIA,38.0,2.0,506.0,12.3,0.4,0.6,44.0,96.0,0.45799999999999996,0.0,0.0,0.0,44.0,96.0,0.45799999999999996,0.45799999999999996,33.0,55.0,0.6,65.0,69.0,134.0,10.0,11.0,19.0,26.0,52.0,121.0
2004,Qyntel Woods,SF,22.0,POR,62.0,8.0,673.0,9.4,-0.7,0.5,88.0,237.0,0.371,10.0,29.0,0.345,78.0,208.0,0.375,0.392,38.0,60.0,0.633,46.0,90.0,136.0,46.0,20.0,14.0,52.0,88.0,224.0
2004,Metta World,SF,24.0,IND,73.0,71.0,2714.0,18.2,2.8,5.2,468.0,1112.0,0.42100000000000004,75.0,242.0,0.31,393.0,870.0,0.452,0.455,322.0,439.0,0.733,100.0,285.0,385.0,272.0,152.0,50.0,202.0,194.0,1333.0
2004,Lorenzen Wright,C,28.0,MEM,65.0,46.0,1674.0,14.0,1.0,2.1,257.0,586.0,0.439,0.0,5.0,0.0,257.0,581.0,0.442,0.439,96.0,131.0,0.733,144.0,301.0,445.0,71.0,45.0,58.0,77.0,192.0,610.0
2004,Wang Zhizhi,C,26.0,TOT,16.0,0.0,114.0,11.5,0.0,0.1,17.0,46.0,0.37,4.0,14.0,0.28600000000000003,13.0,32.0,0.406,0.413,9.0,10.0,0.9,4.0,14.0,18.0,2.0,3.0,5.0,6.0,13.0,47.0
2004,Wang Zhizhi,C,26.0,LAC,2.0,0.0,9.0,28.7,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0
2004,Wang Zhizhi,C,26.0,MIA,14.0,0.0,105.0,10.1,-0.1,0.1,17.0,45.0,0.37799999999999995,4.0,14.0,0.28600000000000003,13.0,31.0,0.419,0.42200000000000004,5.0,6.0,0.833,4.0,10.0,14.0,2.0,3.0,4.0,6.0,13.0,43.0
2005,Shareef Abdur-Rahim,PF,28.0,POR,54.0,49.0,1867.0,18.7,3.9,1.5,337.0,670.0,0.503,15.0,39.0,0.385,322.0,631.0,0.51,0.514,220.0,254.0,0.866,123.0,269.0,392.0,111.0,49.0,26.0,117.0,150.0,909.0
2005,Cory Alexander,SG,31.0,CHA,16.0,1.0,201.0,8.8,-0.2,0.2,16.0,49.0,0.327,8.0,19.0,0.42100000000000004,8.0,30.0,0.267,0.408,9.0,12.0,0.75,8.0,21.0,29.0,37.0,9.0,1.0,19.0,29.0,49.0
2005,Malik Allen,PF,26.0,TOT,36.0,1.0,519.0,14.2,0.6,0.5,84.0,177.0,0.475,0.0,0.0,0.0,84.0,177.0,0.475,0.475,26.0,28.0,0.929,40.0,59.0,99.0,18.0,9.0,22.0,18.0,53.0,194.0
2005,Malik Allen,PF,26.0,MIA,14.0,0.0,248.0,13.6,0.3,0.3,35.0,76.0,0.461,0.0,0.0,0.0,35.0,76.0,0.461,0.461,13.0,14.0,0.929,24.0,28.0,52.0,11.0,4.0,11.0,11.0,29.0,83.0
2005,Malik Allen,PF,26.0,CHA,22.0,1.0,271.0,14.8,0.3,0.2,49.0,101.0,0.485,0.0,0.0,0.0,49.0,101.0,0.485,0.485,13.0,14.0,0.929,16.0,31.0,47.0,7.0,5.0,11.0,7.0,24.0,111.0
2005,Ray Allen,SG,29.0,SEA,78.0,78.0,3064.0,20.9,9.7,1.0,640.0,1494.0,0.428,209.0,556.0,0.376,431.0,938.0,0.45899999999999996,0.498,378.0,428.0,0.883,79.0,268.0,347.0,289.0,84.0,5.0,171.0,167.0,1867.0
2005,Tony Allen,SG,23.0,BOS,77.0,34.0,1262.0,14.7,1.2,1.6,184.0,387.0,0.475,12.0,31.0,0.387,172.0,356.0,0.483,0.491,112.0,152.0,0.737,85.0,136.0,221.0,64.0,76.0,24.0,77.0,156.0,492.0
2005,Rafer Alston,PG,28.0,TOR,80.0,78.0,2717.0,16.5,3.8,1.7,403.0,974.0,0.414,139.0,389.0,0.35700000000000004,264.0,585.0,0.451,0.485,191.0,258.0,0.74,42.0,237.0,279.0,514.0,118.0,7.0,170.0,212.0,1136.0
2005,Chris Andersen,C,26.0,NOH,67.0,2.0,1430.0,18.5,2.7,1.8,191.0,358.0,0.534,0.0,3.0,0.0,191.0,355.0,0.5379999999999999,0.534,131.0,190.0,0.6890000000000001,137.0,273.0,410.0,71.0,14.0,100.0,64.0,144.0,513.0
2005,Derek Anderson,SG,30.0,POR,47.0,32.0,1239.0,11.7,0.7,0.6,152.0,391.0,0.389,58.0,151.0,0.384,94.0,240.0,0.392,0.46299999999999997,70.0,87.0,0.805,25.0,103.0,128.0,143.0,36.0,4.0,70.0,89.0,432.0
2005,Kenny Anderson,PG,34.0,TOT,43.0,20.0,743.0,10.1,-0.1,0.3,85.0,201.0,0.423,6.0,13.0,0.462,79.0,188.0,0.42,0.43799999999999994,27.0,37.0,0.73,24.0,64.0,88.0,103.0,33.0,0.0,49.0,87.0,203.0
2005,Kenny Anderson,PG,34.0,ATL,39.0,20.0,717.0,10.4,0.0,0.3,81.0,190.0,0.426,6.0,13.0,0.462,75.0,177.0,0.424,0.442,27.0,37.0,0.73,23.0,60.0,83.0,98.0,33.0,0.0,46.0,81.0,195.0
2005,Kenny Anderson,PG,34.0,LAC,4.0,0.0,26.0,2.9,-0.1,0.0,4.0,11.0,0.364,0.0,0.0,0.0,4.0,11.0,0.364,0.364,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,3.0,6.0,8.0
2005,Shandon Anderson,SF-SG,31.0,TOT,66.0,5.0,1171.0,9.0,0.5,1.6,98.0,217.0,0.452,5.0,29.0,0.172,93.0,188.0,0.495,0.46299999999999997,54.0,66.0,0.818,41.0,150.0,191.0,70.0,40.0,14.0,50.0,138.0,255.0
2005,Shandon Anderson,SG,31.0,NYK,1.0,0.0,20.0,-6.5,-0.1,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
2005,Shandon Anderson,SF,31.0,MIA,65.0,5.0,1151.0,9.2,0.5,1.6,98.0,215.0,0.456,5.0,28.0,0.179,93.0,187.0,0.49700000000000005,0.467,54.0,66.0,0.818,40.0,150.0,190.0,70.0,40.0,14.0,49.0,136.0,255.0
2005,Carmelo Anthony,SF,20.0,DEN,75.0,75.0,2608.0,16.7,2.3,2.6,530.0,1230.0,0.431,42.0,158.0,0.266,488.0,1072.0,0.455,0.44799999999999995,456.0,573.0,0.7959999999999999,141.0,285.0,426.0,194.0,68.0,30.0,224.0,229.0,1558.0
2005,Rafael Araujo,C,24.0,TOR,59.0,41.0,736.0,7.1,-0.4,0.7,76.0,175.0,0.434,1.0,3.0,0.33299999999999996,75.0,172.0,0.436,0.43700000000000006,43.0,55.0,0.782,59.0,126.0,185.0,16.0,21.0,8.0,52.0,157.0,196.0
2005,Gilbert Arenas,PG,23.0,WAS,80.0,80.0,3274.0,21.3,9.2,2.3,656.0,1523.0,0.431,205.0,562.0,0.365,451.0,961.0,0.469,0.498,521.0,640.0,0.8140000000000001,83.0,295.0,378.0,411.0,139.0,23.0,242.0,245.0,2038.0
2005,Trevor Ariza,SF,19.0,NYK,80.0,12.0,1382.0,13.3,0.8,1.3,172.0,389.0,0.442,3.0,13.0,0.231,169.0,376.0,0.449,0.446,121.0,174.0,0.695,89.0,153.0,242.0,85.0,70.0,18.0,73.0,150.0,468.0
2005,Darrell Armstrong,PG,36.0,TOT,66.0,16.0,988.0,11.0,-0.2,1.0,89.0,277.0,0.321,28.0,111.0,0.252,61.0,166.0,0.36700000000000005,0.37200000000000005,58.0,68.0,0.853,35.0,80.0,115.0,178.0,45.0,8.0,67.0,92.0,264.0
2005,Darrell Armstrong,PG,36.0,NOH,14.0,9.0,412.0,11.1,-0.3,0.3,53.0,159.0,0.33299999999999996,17.0,70.0,0.243,36.0,89.0,0.40399999999999997,0.387,19.0,21.0,0.905,16.0,32.0,48.0,65.0,15.0,2.0,28.0,30.0,142.0
2005,Darrell Armstrong,PG,36.0,DAL,52.0,7.0,576.0,10.9,0.1,0.7,36.0,118.0,0.305,11.0,41.0,0.268,25.0,77.0,0.325,0.35200000000000004,39.0,47.0,0.83,19.0,48.0,67.0,113.0,30.0,6.0,39.0,62.0,122.0
2005,Carlos Arroyo,PG,25.0,TOT,70.0,16.0,1448.0,11.3,0.3,1.0,167.0,429.0,0.389,8.0,30.0,0.267,159.0,399.0,0.39799999999999996,0.39899999999999997,119.0,149.0,0.799,26.0,78.0,104.0,280.0,44.0,4.0,107.0,143.0,461.0
2005,Carlos Arroyo,PG,25.0,UTA,30.0,16.0,742.0,11.8,0.3,0.1,93.0,232.0,0.401,7.0,18.0,0.389,86.0,214.0,0.402,0.41600000000000004,53.0,63.0,0.841,11.0,35.0,46.0,152.0,20.0,3.0,55.0,67.0,246.0
2005,Carlos Arroyo,PG,25.0,DET,40.0,0.0,706.0,10.7,0.0,0.9,74.0,197.0,0.376,1.0,12.0,0.083,73.0,185.0,0.395,0.37799999999999995,66.0,86.0,0.767,15.0,43.0,58.0,128.0,24.0,1.0,52.0,76.0,215.0
2005,Chucky Atkins,PG,30.0,LAL,82.0,82.0,2903.0,13.4,4.7,-0.2,388.0,910.0,0.426,176.0,455.0,0.387,212.0,455.0,0.466,0.523,163.0,203.0,0.8029999999999999,31.0,166.0,197.0,358.0,73.0,2.0,151.0,181.0,1115.0
2005,Stacey Augmon,SF,36.0,ORL,55.0,7.0,663.0,9.8,0.3,0.4,68.0,167.0,0.40700000000000003,0.0,0.0,0.0,68.0,167.0,0.40700000000000003,0.40700000000000003,57.0,77.0,0.74,45.0,54.0,99.0,36.0,23.0,8.0,31.0,83.0,193.0
2005,Maurice Baker,PG,25.0,TOT,5.0,0.0,19.0,-0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0
2005,Maurice Baker,PG,25.0,LAC,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Maurice Baker,PG,25.0,POR,4.0,0.0,18.0,-0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0
2005,Vin Baker,PF-C,33.0,TOT,27.0,0.0,204.0,1.4,-0.5,0.1,13.0,42.0,0.31,0.0,1.0,0.0,13.0,41.0,0.317,0.31,9.0,17.0,0.529,17.0,22.0,39.0,10.0,2.0,4.0,17.0,38.0,35.0
2005,Vin Baker,PF,33.0,NYK,24.0,0.0,191.0,2.7,-0.4,0.1,13.0,38.0,0.342,0.0,1.0,0.0,13.0,37.0,0.35100000000000003,0.342,7.0,15.0,0.467,17.0,20.0,37.0,9.0,2.0,4.0,15.0,31.0,33.0
2005,Vin Baker,C,33.0,HOU,3.0,0.0,13.0,-18.3,-0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,2.0
2005,Marcus Banks,PG,23.0,BOS,81.0,2.0,1145.0,12.3,0.8,1.2,115.0,286.0,0.402,21.0,59.0,0.35600000000000004,94.0,227.0,0.414,0.439,121.0,163.0,0.742,29.0,97.0,126.0,155.0,63.0,13.0,79.0,146.0,372.0
2005,Leandro Barbosa,PG,22.0,PHO,63.0,6.0,1087.0,12.8,1.2,0.6,168.0,354.0,0.475,51.0,139.0,0.36700000000000005,117.0,215.0,0.544,0.547,55.0,69.0,0.797,32.0,98.0,130.0,126.0,30.0,7.0,87.0,127.0,442.0
2005,Matt Barnes,SF,24.0,SAC,43.0,9.0,715.0,9.0,-0.2,0.6,62.0,151.0,0.41100000000000003,5.0,22.0,0.22699999999999998,57.0,129.0,0.442,0.42700000000000005,35.0,58.0,0.603,49.0,84.0,133.0,57.0,30.0,7.0,45.0,80.0,164.0
2005,Andre Barrett,PG,22.0,TOT,38.0,1.0,483.0,8.6,-0.1,0.5,45.0,124.0,0.363,14.0,52.0,0.26899999999999996,31.0,72.0,0.431,0.419,14.0,19.0,0.737,11.0,29.0,40.0,69.0,19.0,1.0,27.0,51.0,118.0
2005,Andre Barrett,PG,22.0,HOU,27.0,0.0,314.0,5.6,-0.3,0.4,20.0,69.0,0.29,9.0,37.0,0.243,11.0,32.0,0.344,0.355,7.0,10.0,0.7,5.0,14.0,19.0,42.0,14.0,0.0,16.0,35.0,56.0
2005,Andre Barrett,PG,22.0,ORL,11.0,1.0,169.0,14.0,0.2,0.1,25.0,55.0,0.455,5.0,15.0,0.33299999999999996,20.0,40.0,0.5,0.5,7.0,9.0,0.778,6.0,15.0,21.0,27.0,5.0,1.0,11.0,16.0,62.0
2005,Brent Barry,SG,33.0,SAS,81.0,8.0,1742.0,14.0,3.5,2.7,194.0,459.0,0.423,100.0,280.0,0.35700000000000004,94.0,179.0,0.525,0.532,113.0,135.0,0.8370000000000001,29.0,161.0,190.0,178.0,39.0,20.0,64.0,123.0,601.0
2005,Jon Barry,SG,35.0,TOT,69.0,2.0,1505.0,13.4,2.1,1.8,161.0,368.0,0.43799999999999994,71.0,165.0,0.43,90.0,203.0,0.44299999999999995,0.534,62.0,71.0,0.873,26.0,133.0,159.0,167.0,60.0,9.0,67.0,95.0,455.0
2005,Jon Barry,SG,35.0,ATL,16.0,0.0,275.0,10.6,0.1,0.1,31.0,77.0,0.40299999999999997,11.0,32.0,0.344,20.0,45.0,0.444,0.474,10.0,13.0,0.769,4.0,17.0,21.0,28.0,14.0,2.0,14.0,28.0,83.0
2005,Jon Barry,SG,35.0,HOU,53.0,2.0,1230.0,14.0,2.0,1.7,130.0,291.0,0.447,60.0,133.0,0.451,70.0,158.0,0.44299999999999995,0.55,52.0,58.0,0.897,22.0,116.0,138.0,139.0,46.0,7.0,53.0,67.0,372.0
2005,Tony Battie,C,28.0,ORL,81.0,32.0,1894.0,8.6,0.1,1.9,163.0,354.0,0.46,0.0,6.0,0.0,163.0,348.0,0.46799999999999997,0.46,68.0,94.0,0.723,109.0,343.0,452.0,42.0,30.0,81.0,81.0,244.0,394.0
2005,Shane Battier,SG,26.0,MEM,80.0,72.0,2516.0,14.8,4.4,3.4,271.0,613.0,0.442,70.0,177.0,0.395,201.0,436.0,0.461,0.499,180.0,228.0,0.789,158.0,255.0,413.0,126.0,91.0,77.0,75.0,201.0,792.0
2005,Lonny Baxter,PF,26.0,NOH,4.0,0.0,36.0,-8.0,-0.2,0.0,3.0,11.0,0.273,0.0,0.0,0.0,3.0,11.0,0.273,0.273,0.0,2.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,4.0,10.0,6.0
